49,1.15765994737904,3.83333333333333,4.33333333333333,4.33333333333333,5,-.965686274509804,-.303921568627451,1.92647058823529,.147058823529411,.546582960443619,0,1
49,1.15765994737904,7.33333333333333,5.66666666666667,3.66666666666667,7,2.5343137254902,1.02941176470588,3.92647058823529,-.519607843137255,.586453469014725,1,0
49,1.15765994737904,4,3.33333333333333,5,3,-.799019607843137,-1.30392156862745,-.0735294117647061,.813725490196078,.606056189958034,0,1
49,1.15765994737904,3.33333333333333,3.66666666666667,2.66666666666667,0,-1.4656862745098,-.970588235294117,-3.07352941176471,-1.51960784313726,.926029820179996,-1,-1
49,1.15765994737904,5.16666666666667,6,5,5,.36764705882353,1.36274509803922,1.92647058823529,.813725490196078,.965905113401655,0,1
49,1.15765994737904,3.66666666666667,5.66666666666667,8.33333333333333,0,-1.13235294117647,1.02941176470588,-3.07352941176471,4.14705882352941,1.00943109641913,-1,-1
49,1.15765994737904,7.83333333333333,5.66666666666667,8,8,3.0343137254902,1.02941176470588,4.92647058823529,3.81372549019608,1.07588513380236,1,0
49,1.15765994737904,7.16666666666667,5.33333333333333,4,5,2.36764705882353,.696078431372549,1.92647058823529,-.186274509803922,1.34933758860137,1,0
49,1.15765994737904,4.83333333333333,5.66666666666667,3.66666666666667,3,.034313725490196,1.02941176470588,-.0735294117647061,-.519607843137255,1.39452863065534,1,0
49,1.15765994737904,7,3.66666666666667,5.33333333333333,6,2.20098039215686,-.970588235294117,2.92647058823529,1.14705882352941,1.44470049587411,1,0
49,1.15765994737904,7,5.66666666666667,7,7.5,2.20098039215686,1.02941176470588,4.42647058823529,2.81372549019608,1.48457100444521,1,0
49,1.15765994737904,4.66666666666667,4,3.33333333333333,1,-.13235294117647,-.637254901960784,-2.07352941176471,-.852941176470588,1.50517371774401,1,0
49,1.15765994737904,2.83333333333333,3,2.33333333333333,0,-1.9656862745098,-1.63725490196078,-3.07352941176471,-1.85294117647059,1.54404901861018,0,1
50,.40213450803693,3,3.66666666666667,3.66666666666667,4,-1.73039215686275,-2.56862745098039,.0882352941176472,-.5,-1.46217680136986,0,1
50,.40213450803693,6.66666666666667,6.33333333333333,7,7.5,1.93627450980392,.0980392156862742,3.58823529411765,2.83333333333333,-1.4223015081482,-1,-1
50,.40213450803693,6.5,6,6,6.5,1.76960784313725,-.235294117647059,2.58823529411765,1.83333333333333,-1.4020337205204,-1,-1
50,.40213450803693,7.16666666666667,6.66666666666667,7,7.5,2.43627450980392,.431372549019608,3.58823529411765,2.83333333333333,-1.34721117315381,-1,-1
50,.40213450803693,6.33333333333333,5.33333333333333,4.66666666666667,4.5,1.60294117647059,-.901960784313726,.588235294117647,.500000000000001,-1.26281468921322,0,1
50,.40213450803693,1.33333333333333,5.66666666666667,0,0,-3.39705882352941,-.568627450980392,-3.91176470588235,-4.16666666666667,-.965434187689491,-1,-1
50,.40213450803693,2,8,0,.5,-2.73039215686275,1.76470588235294,-3.41176470588235,-4.16666666666667,-.919913004618551,-1,-1
50,.40213450803693,1.16666666666667,7.33333333333333,1.66666666666667,1,-3.56372549019608,1.09803921568627,-2.91176470588235,-2.5,-.875721954916588,-1,-1
50,.40213450803693,1.16666666666667,1.33333333333333,.666666666666667,.5,-3.56372549019608,-4.90196078431373,-3.41176470588235,-3.5,-.840171987476339,-1,-1
50,.40213450803693,6.16666666666667,5,3.33333333333333,2,1.43627450980392,-1.23529411764706,-1.91176470588235,-.833333333333333,-.82023434086551,0,1
50,.40213450803693,5.66666666666667,4.66666666666667,7,6,.936274509803922,-1.56862745098039,2.08823529411765,2.83333333333333,-.770392616663713,0,1
50,.40213450803693,4.33333333333333,6,2,2,-.397058823529412,-.235294117647059,-1.91176470588235,-2.16666666666667,.0247209215878116,0,1
50,.40213450803693,3.16666666666667,3.66666666666667,0,.5,-1.56372549019608,-2.56862745098039,-3.41176470588235,-4.16666666666667,.897919987242676,-1,-1
50,.40213450803693,6.66666666666667,10,3.33333333333333,2,1.93627450980392,3.76470588235294,-1.91176470588235,-.833333333333333,.936795288112327,-1,-1
50,.40213450803693,6.16666666666667,9.33333333333333,3.33333333333333,.5,1.43627450980392,3.09803921568628,-3.41176470588235,-.833333333333333,.976335655666465,-1,-1
50,.40213450803693,8.16666666666667,8.66666666666667,7,8.5,3.43627450980392,2.43137254901961,4.58823529411765,2.83333333333333,1.02617737986826,1,0
50,.40213450803693,9.5,9,5.33333333333333,8,4.76960784313725,2.76470588235294,4.08823529411765,1.16666666666667,1.08631567606717,1,0
50,.40213450803693,2.33333333333333,8.33333333333333,8.66666666666667,8.5,-2.39705882352941,2.09803921568628,4.58823529411765,4.5,1.37339482093976,0,1
50,.40213450803693,4,8,5,2,-.730392156862745,1.76470588235294,-1.91176470588235,.833333333333334,1.40761943966158,0,1
50,.40213450803693,6.16666666666667,7,7.33333333333333,7,1.43627450980392,.764705882352941,3.08823529411765,3.16666666666667,1.46443718708512,0,1
50,.40213450803693,6,8.66666666666667,4.66666666666667,8,1.26960784313725,2.43137254901961,4.08823529411765,.500000000000001,1.51593918567286,-1,-1
50,.40213450803693,7.33333333333333,4.33333333333333,6.33333333333333,8,2.60294117647059,-1.90196078431373,4.08823529411765,2.16666666666667,1.55880010200237,1,0
50,.40213450803693,1.66666666666667,5,0,0,-3.06372549019608,-1.23529411764706,-3.91176470588235,-4.16666666666667,1.87379290906302,-1,-1
50,.40213450803693,8.5,6,7.33333333333333,6.5,3.76960784313725,-.235294117647059,2.58823529411765,3.16666666666667,1.96250514948043,1,0
50,.40213450803693,7.33333333333333,7.33333333333333,7,7,2.60294117647059,1.09803921568627,3.08823529411765,2.83333333333333,2.00603113249791,1,0
50,.40213450803693,0,1.33333333333333,0,0,-4.73039215686275,-4.90196078431373,-3.91176470588235,-4.16666666666667,2.34727254270315,-1,-1
50,.40213450803693,3.83333333333333,7.66666666666667,6.33333333333333,1.5,-.897058823529412,1.43137254901961,-2.41176470588235,2.16666666666667,2.39412385914655,-1,-1
50,.40213450803693,4.16666666666667,5,8,0,-.563725490196078,-1.23529411764706,-3.91176470588235,3.83333333333333,2.42468821877145,-1,-1
50,.40213450803693,2.83333333333333,5.66666666666667,2,5,-1.89705882352941,-.568627450980392,1.08823529411765,-2.16666666666667,2.5426442547459,-1,-1
50,.40213450803693,1,4,0,0,-3.73039215686275,-2.23529411764706,-3.91176470588235,-4.16666666666667,2.82241245072924,-1,-1
50,.40213450803693,7.16666666666667,6.66666666666667,5.66666666666667,4.5,2.43627450980392,.431372549019608,.588235294117647,1.5,2.86228774395438,-1,-1
50,.40213450803693,3.16666666666667,7.33333333333333,3.33333333333333,3,-1.56372549019608,1.09803921568627,-.911764705882353,-.833333333333333,2.91245960917314,0,1
50,.40213450803693,8.33333333333333,7,7,9,3.60294117647059,.764705882352941,5.08823529411765,2.83333333333333,2.96396160776088,1,0
50,.40213450803693,1.83333333333333,6,1,1.5,-2.89705882352941,-.235294117647059,-2.41176470588235,-3.16666666666667,3.0064923830769,-1,-1
51,1.48145656423995,6.16666666666667,5.66666666666667,2.33333333333333,0,.728070175438596,1.20175438596491,-2.44736842105263,-2.57017543859649,-1.46643035736861,-1,-1
51,1.48145656423995,5.83333333333333,3.33333333333333,6.33333333333333,3.5,.394736842105262,-1.13157894736842,1.05263157894737,1.42982456140351,-1.4232345153681,1,0
51,1.48145656423995,7.5,1.66666666666667,8,4.5,2.06140350877193,-2.79824561403509,2.05263157894737,3.09649122807017,-1.38502428118642,1,0
51,1.48145656423995,4.5,3,4,3,-.938596491228071,-1.46491228070176,.552631578947369,-.903508771929825,-1.36409142687065,0,1
51,1.48145656423995,6,2,5.33333333333333,5,.561403508771929,-2.46491228070176,2.55263157894737,.429824561403508,-1.32488120033348,0,1
51,1.48145656423995,6.83333333333333,5,5,5,1.39473684210526,.535087719298244,2.55263157894737,.0964912280701746,-1.28401548406092,1,0
51,1.48145656423995,4.83333333333333,2.66666666666667,4.33333333333333,5,-.605263157894738,-1.79824561403509,2.55263157894737,-.570175438596492,-.99759662122226,1,0
51,1.48145656423995,6.83333333333333,2.66666666666667,5.33333333333333,6,1.39473684210526,-1.79824561403509,3.55263157894737,.429824561403508,-.946759689315526,0,1
51,1.48145656423995,3.16666666666667,4.33333333333333,3.33333333333333,3,-2.2719298245614,-.131578947368423,.552631578947369,-1.57017543859649,-.927156968375698,0,1
51,1.48145656423995,4.83333333333333,3.66666666666667,3.33333333333333,2.5,-.605263157894738,-.79824561403509,.0526315789473686,-1.57017543859649,-.886291252103137,0,1
51,1.48145656423995,5.5,5.33333333333333,6,3,.0614035087719289,.868421052631577,.552631578947369,1.09649122807017,-.836114602230338,1,0
51,1.48145656423995,8.66666666666667,8,6,2,3.22807017543859,3.53508771929824,-.447368421052631,1.09649122807017,-.797904368048656,1,0
51,1.48145656423995,3.83333333333333,3.33333333333333,5,0,-1.60526315789474,-1.13157894736842,-2.44736842105263,.0964912280701746,-.515810830991408,0,1
51,1.48145656423995,8.16666666666667,4.66666666666667,6,2.5,2.72807017543859,.201754385964911,.0526315789473686,1.09649122807017,-.475275255735814,1,0
51,1.48145656423995,7,3,6.33333333333333,5,1.56140350877193,-1.46491228070176,2.55263157894737,1.42982456140351,-.423773257144593,1,0
51,1.48145656423995,5.83333333333333,4.33333333333333,5,4.5,.394736842105262,-.131578947368423,2.05263157894737,.0964912280701746,-.296845997891463,1,0
51,1.48145656423995,3.16666666666667,3.66666666666667,3.66666666666667,1.5,-2.2719298245614,-.79824561403509,-.947368421052631,-1.23684210526316,-.0200682096665284,0,1
51,1.48145656423995,2.16666666666667,5.66666666666667,3.66666666666667,1,-3.2719298245614,1.20175438596491,-1.44736842105263,-1.23684210526316,.0194721578876101,-1,-1
51,1.48145656423995,4.66666666666667,3,6.33333333333333,1,-.771929824561404,-1.46491228070176,-1.44736842105263,1.42982456140351,.0732994975527445,0,1
51,1.48145656423995,3.83333333333333,5,2,2,-1.60526315789474,.535087719298244,-.447368421052631,-2.90350877192983,.129122037271343,0,1
51,1.48145656423995,2.83333333333333,5.66666666666667,3,0,-2.60526315789474,1.20175438596491,-2.44736842105263,-1.90350877192983,.179293902490107,-1,-1
51,1.48145656423995,4.83333333333333,3,3.66666666666667,1,-.605263157894738,-1.46491228070176,-1.44736842105263,-1.23684210526316,.456736757403012,0,1
51,1.48145656423995,5,4.33333333333333,5,2.5,-.438596491228071,-.131578947368423,.0526315789473686,.0964912280701746,.506578481604809,0,1
51,1.48145656423995,6.66666666666667,8.66666666666667,3.66666666666667,6,1.2280701754386,4.20175438596491,3.55263157894737,-1.23684210526316,.547779123544891,1,0
51,1.48145656423995,6.83333333333333,5.66666666666667,6.66666666666667,2,1.39473684210526,1.20175438596491,-.447368421052631,1.76315789473684,.595625647689743,1,0
51,1.48145656423995,5.66666666666667,9,6.66666666666667,2.5,.228070175438596,4.53508771929824,.0526315789473686,1.76315789473684,.635826297277816,1,0
51,1.48145656423995,6.83333333333333,4,5,1.5,1.39473684210526,-.464912280701756,-.947368421052631,.0964912280701746,.680682413664268,1,0
51,1.48145656423995,6,5,6.33333333333333,2.5,.561403508771929,.535087719298244,.0526315789473686,1.42982456140351,.941182814375296,1,0
51,1.48145656423995,3.83333333333333,3.33333333333333,5,2,-1.60526315789474,-1.13157894736842,-.447368421052631,.0964912280701746,.978727981872489,0,1
51,1.48145656423995,5.66666666666667,3.66666666666667,5.66666666666667,2.5,.228070175438596,-.79824561403509,.0526315789473686,.763157894736842,1.02889984709125,1,0
51,1.48145656423995,2.83333333333333,3.33333333333333,4,1,-2.60526315789474,-1.13157894736842,-1.44736842105263,-.903508771929825,1.06811007362843,0,1
51,1.48145656423995,4.83333333333333,5.66666666666667,4.33333333333333,1,-.605263157894738,1.20175438596491,-1.44736842105263,-.570175438596492,1.1083107232165,0,1
51,1.48145656423995,4,3,3.33333333333333,1,-1.43859649122807,-1.46491228070176,-1.44736842105263,-1.57017543859649,1.12791822881036,0,1
51,1.48145656423995,5.33333333333333,9.33333333333333,3.66666666666667,1.5,-.105263157894738,4.86842105263158,-.947368421052631,-1.23684210526316,1.43393502794178,-1,-1
51,1.48145656423995,7,4,5.33333333333333,1,1.56140350877193,-.464912280701756,-1.44736842105263,.429824561403508,1.47746101095577,1,0
51,1.48145656423995,5.66666666666667,3.33333333333333,5.66666666666667,1,.228070175438596,-1.13157894736842,-1.44736842105263,.763157894736842,1.52730273515757,1,0
51,1.48145656423995,6.83333333333333,5.33333333333333,5.33333333333333,2,1.39473684210526,.868421052631577,-.447368421052631,.429824561403508,1.56684310271171,1,0
51,1.48145656423995,6.66666666666667,3.33333333333333,6.66666666666667,2,1.2280701754386,-1.13157894736842,-.447368421052631,1.76315789473684,1.58943623141341,1,0
52,-.893051959406687,6.66666666666667,5.33333333333333,6.33333333333333,6,2.92982456140351,1.71929824561403,2.28947368421053,2.68421052631579,-1.46264091265453,1,0
52,-.893051959406687,2.33333333333333,4.33333333333333,2.33333333333333,2.5,-1.40350877192982,.719298245614035,-1.21052631578947,-1.31578947368421,-1.42277040408691,0,1
52,-.893051959406687,5.33333333333333,3.66666666666667,2.66666666666667,3.5,1.59649122807018,.0526315789473681,-.210526315789474,-.982456140350877,-1.3732588208986,1,0
52,-.893051959406687,2.33333333333333,3.33333333333333,2,3,-1.40350877192982,-.280701754385965,-.710526315789474,-1.64912280701754,-1.09648103267366,-1,-1
52,-.893051959406687,5.16666666666667,7,7,6.5,1.42982456140351,3.3859649122807,2.78947368421053,3.35087719298246,-.92935312383594,1,0
52,-.893051959406687,2.16666666666667,2.33333333333333,3.33333333333333,2.5,-1.57017543859649,-1.28070175438596,-1.21052631578947,-.31578947368421,-.879841540647629,0,1
52,-.893051959406687,3.16666666666667,3.66666666666667,3.33333333333333,3,-.570175438596491,.0526315789473681,-.710526315789474,-.31578947368421,-.567178859314926,-1,-1
52,-.893051959406687,2.5,2.33333333333333,2.33333333333333,3,-1.23684210526316,-1.28070175438596,-.710526315789474,-1.31578947368421,-.50737070413299,-1,-1
52,-.893051959406687,4.16666666666667,2,2.66666666666667,2.5,.429824561403509,-1.6140350877193,-1.21052631578947,-.982456140350877,-.467165269894364,0,1
52,-.893051959406687,2.66666666666667,3,3,3.5,-1.07017543859649,-.614035087719298,-.210526315789474,-.649122807017544,-.108981405487239,0,1
52,-.893051959406687,3.16666666666667,2.33333333333333,2.66666666666667,2.5,-.570175438596491,-1.28070175438596,-1.21052631578947,-.982456140350877,-.0754218534499017,0,1
52,-.893051959406687,6.83333333333333,5,6,6,3.09649122807018,1.3859649122807,2.28947368421053,2.35087719298246,.104667678780393,1,0
52,-.893051959406687,2.5,2.33333333333333,3.33333333333333,3.5,-1.23684210526316,-1.28070175438596,-.210526315789474,-.31578947368421,.339244832709756,-1,-1
52,-.893051959406687,2.16666666666667,3.66666666666667,3.66666666666667,3.5,-1.57017543859649,.0526315789473681,-.210526315789474,.0175438596491229,.389086556911553,0,1
52,-.893051959406687,3.33333333333333,2.66666666666667,2,1,-.403508771929824,-.947368421052632,-2.71052631578947,-1.64912280701754,.813724458701902,-1,-1
52,-.893051959406687,7.16666666666667,6.33333333333333,6.33333333333333,6.5,3.42982456140351,2.71929824561403,2.78947368421053,2.68421052631579,.907757232605663,1,0
52,-.893051959406687,2.83333333333333,3.66666666666667,3.66666666666667,4,-.903508771929824,.0526315789473681,.289473684210526,.0175438596491229,.923039412418114,0,1
52,-.893051959406687,2.33333333333333,2.66666666666667,2.66666666666667,3.5,-1.40350877192982,-.947368421052632,-.210526315789474,-.982456140350877,1.32076364437938,-1,-1
52,-.893051959406687,4.16666666666667,3,4,4,.429824561403509,-.614035087719298,.289473684210526,.350877192982456,1.46164773472305,0,1
53,-1.5406451931285,.833333333333333,3.33333333333333,4.66666666666667,0,-3.32795698924731,-.688172043010753,-4.14516129032258,.0537634408602168,-1.46510022399615,-1,-1
53,-1.5406451931285,3,4.66666666666667,4,3.5,-1.16129032258065,.645161290322581,-.645161290322581,-.61290322580645,-1.40927768427755,-1,-1
53,-1.5406451931285,5.83333333333333,4.33333333333333,3.66666666666667,5,1.67204301075269,.311827956989247,.854838709677419,-.946236559139784,-1.38900989664975,-1,-1
53,-1.5406451931285,5.16666666666667,4.66666666666667,5.66666666666667,6,1.00537634408602,.645161290322581,1.85483870967742,1.05376344086022,-1.34581405464925,-1,-1
53,-1.5406451931285,4.16666666666667,4.66666666666667,4.33333333333333,5,.00537634408602194,.645161290322581,.854838709677419,-.279569892473117,-1.25975729632271,-1,-1
53,-1.5406451931285,5.16666666666667,3,4.66666666666667,5,1.00537634408602,-1.02150537634409,.854838709677419,.0537634408602168,-1.00723291118543,-1,-1
53,-1.5406451931285,2.66666666666667,3,3,3,-1.49462365591398,-1.02150537634409,-1.14516129032258,-1.61290322580645,-.954405563875786,-1,-1
53,-1.5406451931285,3.33333333333333,1.66666666666667,5.33333333333333,3,-.827956989247312,-2.35483870967742,-1.14516129032258,.720430107526883,-.875654969784476,0,1
53,-1.5406451931285,2.16666666666667,.333333333333333,4.66666666666667,4.5,-1.99462365591398,-3.68817204301075,.354838709677419,.0537634408602168,-.835119394528882,-1,-1
53,-1.5406451931285,2.33333333333333,4.66666666666667,2,0,-1.82795698924731,.645161290322581,-4.14516129032258,-2.61290322580645,-.468959514548011,-1,-1
53,-1.5406451931285,3.16666666666667,4.66666666666667,4.66666666666667,0,-.994623655913978,.645161290322581,-4.14516129032258,.0537634408602168,-.449026652591216,-1,-1
53,-1.5406451931285,3.33333333333333,4,2.33333333333333,0,-.827956989247312,-.021505376344086,-4.14516129032258,-2.27956989247312,-.409816426054045,-1,-1
53,-1.5406451931285,3.5,4,3.66666666666667,4,-.661290322580645,-.021505376344086,-.145161290322581,-.946236559139784,-.038010656223894,-1,-1
53,-1.5406451931285,5.66666666666667,5.66666666666667,5.33333333333333,6,1.50537634408602,1.64516129032258,1.85483870967742,.720430107526883,.0932371441600927,1,0
53,-1.5406451931285,5.5,3.66666666666667,5.33333333333333,4,1.33870967741935,-.354838709677419,-.145161290322581,.720430107526883,.132777511714231,1,0
53,-1.5406451931285,4.83333333333333,4,4.66666666666667,4,.672043010752688,-.021505376344086,-.145161290322581,.0537634408602168,.184939792339388,1,0
53,-1.5406451931285,5.5,4.66666666666667,5.33333333333333,6,1.33870967741935,.645161290322581,1.85483870967742,.720430107526883,.50890382267524,1,0
53,-1.5406451931285,4,4.33333333333333,6,5,-.161290322580645,.311827956989247,.854838709677419,1.38709677419355,.535152425823319,0,1
53,-1.5406451931285,4,4,6,5,-.161290322580645,-.021505376344086,.854838709677419,1.38709677419355,.5673818444882,-1,-1
53,-1.5406451931285,5.16666666666667,4,5,5,1.00537634408602,-.021505376344086,.854838709677419,.38709677419355,.606922212038857,1,0
53,-1.5406451931285,2.83333333333333,3.66666666666667,5.33333333333333,4,-1.32795698924731,-.354838709677419,-.145161290322581,.720430107526883,.663074892777904,0,1
53,-1.5406451931285,5,4,4.33333333333333,5,.838709677419355,-.021505376344086,.854838709677419,-.279569892473117,.967101276502927,-1,-1
53,-1.5406451931285,3.83333333333333,4,5.66666666666667,4,-.327956989247312,-.021505376344086,-.145161290322581,1.05376344086022,1.00962726716491,0,1
53,-1.5406451931285,3.66666666666667,4.66666666666667,4.33333333333333,5,-.494623655913978,.645161290322581,.854838709677419,-.279569892473117,1.0305601214772,-1,-1
53,-1.5406451931285,5,4,4.33333333333333,5,.838709677419355,-.021505376344086,.854838709677419,-.279569892473117,1.08306211242391,1,0
53,-1.5406451931285,6,4.33333333333333,5,5.5,1.83870967741935,.311827956989247,1.35483870967742,.38709677419355,1.12725316212239,1,0
53,-1.5406451931285,3.33333333333333,4,4.33333333333333,4.5,-.827956989247312,-.021505376344086,.354838709677419,-.279569892473117,1.41997819684427,-1,-1
53,-1.5406451931285,3.5,4,4,5,-.661290322580645,-.021505376344086,.854838709677419,-.61290322580645,1.43326996125381,-1,-1
53,-1.5406451931285,5.83333333333333,4.66666666666667,5,5.5,1.67204301075269,.645161290322581,1.35483870967742,.38709677419355,1.52597260178511,1,0
53,-1.5406451931285,6.66666666666667,6,5.66666666666667,6,2.50537634408602,1.97849462365591,1.85483870967742,1.05376344086022,1.56750816939619,-1,-1
53,-1.5406451931285,4,4,4.66666666666667,5,-.161290322580645,-.021505376344086,.854838709677419,.0537634408602168,1.6103690857257,1,0
54,.510066713657233,.833333333333333,1.66666666666667,4,0,-3.35714285714286,-2.48571428571428,-3.95714285714286,-.438095238095239,-1.46489926859285,0,1
54,.510066713657233,4,6.33333333333333,4.66666666666667,3,-.19047619047619,2.18095238095238,-.957142857142857,.228571428571428,-1.41074178791423,0,1
54,.510066713657233,6.33333333333333,6.33333333333333,7,5,2.14285714285714,2.18095238095238,1.04285714285714,2.56190476190476,-1.36754594591372,1,0
54,.510066713657233,6.83333333333333,7.33333333333333,7.66666666666667,7.5,2.64285714285714,3.18095238095238,3.54285714285714,3.22857142857143,-1.3539240404907,1,0
54,.510066713657233,6.83333333333333,5.33333333333333,8,9,2.64285714285714,1.18095238095238,5.04285714285714,3.56190476190476,-1.31571380630902,1,0
54,.510066713657233,1.5,5,.666666666666667,4.5,-2.69047619047619,.847619047619048,.542857142857143,-3.77142857142857,-1.2632118153623,-1,-1
54,.510066713657233,.833333333333333,2,2,.5,-3.35714285714286,-2.15238095238095,-3.45714285714286,-2.43809523809524,-.984438827080424,0,1
54,.510066713657233,6.33333333333333,5,7.33333333333333,6.5,2.14285714285714,.847619047619048,2.54285714285714,2.89523809523809,-.92496559756949,1,0
54,.510066713657233,1.83333333333333,1.66666666666667,2,3,-2.35714285714286,-2.48571428571428,-.957142857142857,-2.43809523809524,-.880774547867526,0,1
54,.510066713657233,4.16666666666667,6,3.66666666666667,5.5,-.0238095238095228,1.84761904761905,1.54285714285714,-.771428571428573,-.831597890350217,1,0
54,.510066713657233,3.66666666666667,5,4.33333333333333,2,-.523809523809523,.847619047619048,-1.95714285714286,-.104761904761906,-.498667421389716,1,0
54,.510066713657233,6.66666666666667,5.66666666666667,6.33333333333333,5,2.47619047619048,1.51428571428572,1.04285714285714,1.89523809523809,-.48039004916483,1,0
54,.510066713657233,6.83333333333333,4.33333333333333,5,6.5,2.64285714285714,.180952380952381,2.54285714285714,.561904761904761,-.439189407221267,1,0
54,.510066713657233,.666666666666667,2.66666666666667,0,1.5,-3.52380952380952,-1.48571428571429,-2.45714285714286,-4.43809523809524,-.400979173039586,0,1
54,.510066713657233,5.33333333333333,5,6.66666666666667,6,1.14285714285714,.847619047619048,2.04285714285714,2.22857142857143,-.348481966746908,1,0
54,.510066713657233,6.66666666666667,6,6,8,2.47619047619048,1.84761904761905,4.04285714285714,1.56190476190476,-.310936799249715,-1,-1
54,.510066713657233,1.66666666666667,2.66666666666667,0,1.5,-2.52380952380952,-1.48571428571429,-2.45714285714286,-4.43809523809524,-.053761731968089,0,1
54,.510066713657233,1.5,2.66666666666667,3.66666666666667,1,-2.69047619047619,-1.48571428571429,-2.95714285714286,-.771428571428573,-.0122261643570054,0,1
54,.510066713657233,7.16666666666667,7.33333333333333,9.66666666666667,7,2.97619047619048,3.18095238095238,3.04285714285714,5.22857142857143,.0731655272850401,1,0
54,.510066713657233,6.33333333333333,7,7.33333333333333,8,2.14285714285714,2.84761904761905,4.04285714285714,2.89523809523809,.161547626685486,1,0
54,.510066713657233,1.66666666666667,.666666666666667,1,0,-2.52380952380952,-3.48571428571429,-3.95714285714286,-3.43809523809524,.443311022725767,-1,-1
54,.510066713657233,3.16666666666667,1.66666666666667,2.66666666666667,1,-1.02380952380952,-2.48571428571428,-2.95714285714286,-1.77142857142857,.485841798041787,1,0
54,.510066713657233,6.5,4.33333333333333,5.66666666666667,5.5,2.30952380952381,.180952380952381,1.54285714285714,1.22857142857143,.524717098907956,1,0
54,.510066713657233,4.33333333333333,2.33333333333333,6,3.5,.142857142857143,-1.81904761904762,-.457142857142857,1.56190476190476,.574558823109753,0,1
54,.510066713657233,3.83333333333333,3.33333333333333,2.66666666666667,3,-.357142857142856,-.819047619047618,-.957142857142857,-1.77142857142857,.622735488271573,0,1
54,.510066713657233,1.66666666666667,2.66666666666667,1,1,-2.52380952380952,-1.48571428571429,-2.95714285714286,-3.43809523809524,.64400326825486,0,1
54,.510066713657233,8,8.66666666666667,8.33333333333333,7,3.80952380952381,4.51428571428571,3.04285714285714,3.89523809523809,1.01979465354835,-1,-1
54,.510066713657233,7.5,8,8.66666666666667,7.5,3.30952380952381,3.84761904761905,3.54285714285714,4.22857142857143,1.03773710010223,1,0
54,.510066713657233,5.33333333333333,.666666666666667,6,.5,1.14285714285714,-3.48571428571429,-3.45714285714286,1.56190476190476,1.08126786777026,1,0
54,.510066713657233,.5,0,.666666666666667,.5,-3.69047619047619,-4.15238095238095,-3.45714285714286,-3.77142857142857,1.12911439191511,0,1
54,.510066713657233,3.83333333333333,6.66666666666667,4.33333333333333,2,-.357142857142856,2.51428571428572,-1.95714285714286,-.104761904761906,1.40722231351251,1,0
54,.510066713657233,8.16666666666667,6.66666666666667,8.33333333333333,7,3.97619047619048,2.51428571428572,3.04285714285714,3.89523809523809,1.47334142522821,1,0
54,.510066713657233,3,.666666666666667,2,4.5,-1.19047619047619,-3.48571428571429,.542857142857143,-2.43809523809524,1.51520713385626,0,1
54,.510066713657233,2.16666666666667,3.33333333333333,1.66666666666667,3,-2.02380952380952,-.819047619047618,-.957142857142857,-2.77142857142857,1.56305365800111,-1,-1
54,.510066713657233,1,.666666666666667,.333333333333333,1.5,-3.19047619047619,-3.48571428571429,-2.45714285714286,-4.10476190476191,1.60325909223974,-1,-1
55,-.785119753786386,.333333333333333,3.66666666666667,2.33333333333333,.5,-1.99462365591398,1.16129032258065,-1.09677419354839,.24731182795699,-1.46284186805435,0,1
55,-.785119753786386,2.5,3.33333333333333,5.66666666666667,1,.172043010752688,.827956989247312,-.596774193548387,3.58064516129032,-1.4120049361511,-1,-1
55,-.785119753786386,.833333333333333,3.66666666666667,1,1.5,-1.49462365591398,1.16129032258065,-.096774193548387,-1.08602150537634,-1.39239743055723,0,1
55,-.785119753786386,.333333333333333,1,1,0,-1.99462365591398,-1.50537634408602,-1.59677419354839,-1.08602150537634,-1.3538570553551,-1,-1
55,-.785119753786386,4.83333333333333,2,3.33333333333333,4.5,2.50537634408602,-.505376344086021,2.90322580645161,1.24731182795699,-1.30368519013634,0,1
55,-.785119753786386,5.66666666666667,1.33333333333333,2,5,3.33870967741935,-1.17204301075269,3.40322580645161,-.0860215053763436,-1.2641448225822,1,0
55,-.785119753786386,.833333333333333,1.33333333333333,2,2,-1.49462365591398,-1.17204301075269,.403225806451613,-.0860215053763436,-.981386218840464,0,1
55,-.785119753786386,1.33333333333333,0,1.33333333333333,3,-.994623655913979,-2.50537634408602,1.40322580645161,-.75268817204301,-.942175992303293,0,1
55,-.785119753786386,6.33333333333333,3.66666666666667,5,4,4.00537634408602,1.16129032258065,2.40322580645161,2.91397849462366,-.886688378252216,1,0
55,-.785119753786386,8.33333333333333,6.33333333333333,6.66666666666667,6.5,6.00537634408602,3.82795698924731,4.90322580645161,4.58064516129032,-.82023434086551,1,0
55,-.785119753786386,3.16666666666667,4.33333333333333,.666666666666667,3,.838709677419355,1.82795698924731,1.40322580645161,-1.41935483870968,-.784019306740774,-1,-1
55,-.785119753786386,2.33333333333333,1.66666666666667,3,2,.0053763440860215,-.838709677419354,.403225806451613,.913978494623656,-.502586051717461,1,0
55,-.785119753786386,5.66666666666667,3.33333333333333,7.66666666666667,5.5,3.33870967741935,.827956989247312,3.90322580645161,5.58064516129032,-.445768304293926,1,0
55,-.785119753786386,3.33333333333333,0,1,1.5,1.00537634408602,-2.50537634408602,-.096774193548387,-1.08602150537634,-.401247113574995,0,1
